sec"    "µA"    "mV
1613,589    -13,4835327044129    -32,2932510375977
1613,692    -13,6484177783132    -32,4074478149414
1613,796    -13,3196990936995    -32,3313140869141
1613,899    -13,4835327044129    -32,6363296508789
1614,002    -13,4016154333949    -32,7885894775391
1614,105    -13,5665005072951    -32,9032745361328
1614,208    -13,6484177783132    -33,1316680908203
1614,313    -13,4835327044129    -33,3224830627441
1614,416    -13,5665005072951    -33,4747467041016
1614,519    -13,6484177783132    -33,6274948120117
1614,623    -13,6484177783132    -33,7797584533691
1614,726    -13,6484177783132    -33,8944435119629
1614,829    -13,6484177783132    -34,1233253479004
1614,932    -13,6484177783132    -34,2755851745605
1615,035    -13,5665005072951    -34,1994552612305
1615,138    -13,6484177783132    -34,6947975158691
1615,242    -13,4835327044129    -34,7333488464355
1615,347    -13,6484177783132    -34,6947975158691
1615,45    -13,5665005072951    -35,0764274597168
1615,553    -13,4016154333949    -35,2667541503906
1615,656    -13,6484177783132    -35,3048210144043
1615,759    -13,6484177783132    -35,4956359863281
1615,862    -13,4835327044129    -35,6483879089355
1615,966    -13,7303350493312    -35,7245178222656
1616,069    -13,7303350493312    -35,9914665222168
1616,172    -13,8122513890266    -36,0675964355469
1616,275    -13,7303350493312    -36,2198600769043
1616,38    -13,6484177783132    -36,4868049621582
1616,483    -13,6484177783132    -36,5634231567383
1616,586    -13,7303350493312    -36,7918167114258
1616,689    -13,5665005072951    -36,8684349060059
1616,793    -13,7303350493312    -37,0206985473633
1616,896    -13,6484177783132    -37,1734504699707
1616,999    -13,7303350493312    -37,2876472473145
1617,102    -13,7303350493312    -37,592658996582
1617,205    -13,8122513890266    -37,7068557739258
1617,308    -13,8941686600447    -37,7068557739258
1617,413    -13,7303350493312    -38,0884857177734
1617,516    -13,8122513890266    -38,0884857177734
1617,62    -13,8941686600447    -38,2026824951172
1617,723    -13,6484177783132    -38,4696311950684
1617,826    -13,6484177783132    -38,6599578857422
1617,929    -13,7303350493312    -38,7365760803223
1618,032    -13,8122513890266    -38,8127059936523
1618,135    -13,8941686600447    -39,0415878295898
1618,239    -13,7303350493312    -39,2699813842773
1618,344    -13,9760859310627    -39,2699813842773
1618,447    -13,8122513890266    -39,4988632202148
1618,55    -13,8941686600447    -39,5749931335449
1618,653    -13,9760859310627    -39,765811920166
1618,756    -13,9760859310627    -39,9946899414063
1618,859    -13,8122513890266    -40,0708236694336
1618,963    -13,8122513890266    -40,10888671875
1619,066    -13,8941686600447    -40,3377685546875
1619,169    -13,9760859310627    -40,4519653320313
1619,272    -13,9760859310627    -40,6427803039551
1619,377    -13,8122513890266    -40,7950439453125
1619,48    -13,7303350493312    -40,9097290039063
1619,583    -13,9760859310627    -41,1000556945801
1619,686    -13,8122513890266    -41,3289375305176
1619,79    -14,1399204730988    -41,5578193664551
1619,893    -13,8941686600447    -41,7100830078125
1619,996    -13,7303350493312    -41,6720161437988
1620,098    -13,8941686600447    -41,93896484375
1620,201    -13,8122513890266    -42,1678428649902
1620,304    -13,7303350493312    -42,3201065063477
1620,409    -13,7303350493312    -42,3201065063477
1620,512    -13,7303350493312    -42,3967247009277
1620,616    -13,8941686600447    -42,8159332275391
1620,719    -13,8941686600447    -42,8920669555664
1620,822    -13,7303350493312    -43,0448150634766
1620,925    -13,8122513890266    -43,1590118408203
1621,028    -13,8941686600447    -43,4259605407715
1621,132    -13,8122513890266    -43,5401573181152
1621,235    -13,8941686600447    -43,6929054260254
1621,338    -13,8941686600447    -43,8071022033691
1621,443    -14,0580032020807    -43,9217872619629
1621,546    -13,9760859310627    -44,2267990112305
1621,649    -13,9760859310627    -44,2648658752441
1621,752    -14,1399204730988    -44,455192565918
1621,855    -13,9760859310627    -44,455192565918
1621,959    -14,1399204730988    -44,6840744018555
1622,062    -13,8941686600447    -44,7602043151855
1622,165    -13,9760859310627    -44,8368263244629
1622,268    -13,9760859310627    -45,0271530151367
1622,373    -13,8941686600447    -45,2179679870605
1622,476    -13,8941686600447    -45,4849166870117
1622,579    -13,9760859310627    -45,5610466003418
1622,683    -13,8941686600447    -45,7518615722656
1622,786    -13,8941686600447    -45,9421882629395
1622,889    -13,8122513890266    -45,9421882629395
1622,992    -13,9760859310627    -46,0949401855469
1623,095    -13,8122513890266    -46,2091369628906
1623,198    -14,1399204730988    -46,3999519348145
1623,302    -13,9760859310627    -46,7810974121094
1623,406    -14,1399204730988    -46,8572273254395
1623,51    -14,1399204730988    -46,8952941894531
1623,613    -14,2228873446584    -46,8952941894531
1623,716    -13,7303350493312    -47,0099792480469
1623,819    -14,0580032020807    -47,3530540466309
1623,922    -14,1399204730988    -47,6580696105957
1624,025    -13,8941686600447    -47,6961326599121
1624,129    -14,0580032020807    -47,6961326599121
1624,232    -13,9760859310627    -47,9250144958496
1624,335    -14,0580032020807    -48,1153411865234
1624,44    -14,1399204730988    -48,3061599731445
1624,543    -14,0580032020807    -48,4969749450684
1624,646    -14,2228873446584    -48,4969749450684
1624,749    -13,9760859310627    -48,6492347717285
1624,853    -13,9760859310627    -48,7639198303223
1624,956    -14,1399204730988    -49,0689315795898
1625,059    -13,9760859310627    -49,2973251342773
1625,162    -13,9760859310627    -49,5642738342285
1625,265    -13,9760859310627    -49,4500770568848
1625,368    -14,2228873446584    -49,6023406982422
1625,473    -13,9760859310627    -49,6404037475586
1625,576    -13,8941686600447    -49,9073524475098
1625,68    -14,1399204730988    -50,1742973327637
1625,783    -14,1399204730988    -50,2889823913574
1625,886    -13,9760859310627    -50,3651123046875
1625,989    -14,2228873446584    -50,6320610046387
1626,092    -13,9760859310627    -50,8223876953125
1626,195    -14,1399204730988    -50,8604545593262
1626,299    -14,0580032020807    -50,9751396179199
1626,402    -14,1399204730988    -51,2040214538574
1626,507    -14,1399204730988    -51,4324150085449
1626,61    -14,1399204730988    -51,4704780578613
1626,713    -14,1399204730988    -51,6232299804688
1626,816    -14,1399204730988    -51,8140449523926
1626,919    -14,2228873446584    -51,96630859375
1627,023    -14,3867218866944    -52,0805053710938
1627,126    -14,2228873446584    -52,1190567016602
1627,229    -14,2228873446584    -52,3855171203613
1627,332    -14,0580032020807    -52,4621353149414
1627,437    -14,2228873446584    -52,6905288696289
1627,54    -14,0580032020807    -52,767147064209
1627,643    -14,1399204730988    -52,9574737548828
1627,747    -14,1399204730988    -53,1863555908203
1627,85    -14,0580032020807    -53,224422454834
1627,953    -14,0580032020807    -53,3391075134277
1628,056    -13,9760859310627    -53,3771743774414
1628,159    -14,2228873446584    -53,682186126709
1628,262    -14,1399204730988    -53,8725128173828
1628,366    -14,1399204730988    -54,0252647399902
1628,47    -14,3048046156764    -54,2922096252441
1628,574    -14,2228873446584    -54,4444732666016
1628,677    -14,0580032020807    -54,4444732666016
1628,78    -14,1399204730988    -54,5206031799316
1628,883    -14,2228873446584    -54,7494850158691
1628,986    -14,2228873446584    -54,8641700744629
1629,09    -14,1399204730988    -54,9783668518066
1629,193    -14,0580032020807    -55,3214454650879
1629,296    -14,3048046156764    -55,474193572998
1629,399    -14,3867218866944    -55,5503234863281
1629,504    -14,2228873446584    -55,8172721862793
1629,607    -14,5505564287305    -55,7406539916992
1629,71    -14,1399204730988    -56,0456657409668
1629,813    -14,1399204730988    -56,1222839355469
1629,917    -14,4686391577125    -56,3126106262207
1630,02    -14,1399204730988    -56,6176261901855
1630,123    -14,2228873446584    -56,7703742980957
1630,226    -14,3867218866944    -56,8084411621094
1630,329    -14,3048046156764    -56,8845710754395
1630,433    -14,2228873446584    -57,113452911377
1630,537    -14,2228873446584    -57,189582824707
1630,641    -14,5505564287305    -57,3803977966309
1630,744    -14,3867218866944    -57,5326614379883
1630,847    -14,4686391577125    -57,7996101379395
1630,95    -14,5505564287305    -57,7996101379395
1631,053    -14,4686391577125    -57,9142913818359
1631,156    -14,3867218866944    -58,104621887207
1631,26    -14,2228873446584    -58,3335037231445
1631,363    -14,3867218866944    -58,4857635498047
1631,466    -14,3048046156764    -58,6765785217285
1631,571    -14,2228873446584    -58,8293304443359
1631,674    -14,3867218866944    -59,0957908630371
1631,777    -14,3867218866944    -59,1343421936035
1631,88    -14,3867218866944    -59,2104721069336
1631,984    -14,1399204730988    -59,362735748291
1632,087    -14,1399204730988    -59,4774208068848
1632,19    -14,2228873446584    -59,6677474975586
1632,293    -14,2228873446584    -59,8966293334961
1632,396    -14,2228873446584    -60,1255111694336
1632,501    -14,2228873446584    -60,2016410827637
1632,604    -14,3867218866944    -60,1255111694336
1632,707    -14,1399204730988    -60,277774810791
1632,811    -14,3867218866944    -60,4685897827148
1632,914    -14,3867218866944    -60,6974716186523
1633,017    -14,3867218866944    -60,8497314453125
1633,12    -14,3048046156764    -60,9258651733398
1633,223    -14,2228873446584    -61,2694282531738
1633,327    -14,3867218866944    -61,3455619812012
1633,43    -14,3867218866944    -61,5744438171387
1633,535    -14,2228873446584    -61,6886405944824
1633,638    -14,2228873446584    -61,6886405944824
1633,741    -14,3867218866944    -61,99365234375
1633,844    -14,2228873446584    -62,1078491210938
1633,947    -14,3867218866944    -62,2225341796875
1634,051    -14,2228873446584    -62,3747940063477
1634,154    -14,5505564287305    -62,6798057556152
1634,257    -14,4686391577125    -62,8706245422363
1634,36    -14,5505564287305    -62,9086875915527
1634,463    -14,3048046156764    -63,1375694274902
1634,568    -14,2228873446584    -63,0609512329102
1634,671    -14,3867218866944    -63,3659629821777
1634,775    -14,4686391577125    -63,4045181274414
1634,878    -14,5505564287305    -63,6709747314453
1634,981    -14,2228873446584    -63,8237266540527
1635,084    -14,4686391577125    -63,9379234313965
1635,187    -14,3048046156764    -64,1287384033203
1635,29    -14,6324736997485    -64,2809982299805
1635,394    -14,4686391577125    -64,3195571899414
1635,497    -14,6324736997485    -64,3956832885742
1635,602    -14,5505564287305    -64,8148956298828
1635,705    -14,3867218866944    -64,967643737793
1635,808    -14,5505564287305    -64,9295806884766
1635,911    -14,5505564287305    -65,1579742431641
1636,014    -14,5505564287305    -65,3868560791016
1636,117    -14,3867218866944    -65,3487854003906
1636,221    -14,5505564287305    -65,5010528564453
1636,324    -14,5505564287305    -65,7299346923828
1636,427    -14,6324736997485    -65,9588088989258
1636,532    -14,3048046156764    -66,0349426269531
1636,635    -14,4686391577125    -66,2257614135742
1636,738    -14,6324736997485    -66,3780212402344
1636,841    -14,4686391577125    -66,6069030761719
1636,945    -14,7963082417846    -66,7210998535156
1637,048    -14,3867218866944    -66,7210998535156
1637,151    -14,3867218866944    -66,9119186401367
1637,254    -14,4686391577125    -67,1408004760742
1637,357    -14,5505564287305    -67,3696746826172
1637,46    -14,3048046156764    -67,4458084106445
1637,565    -14,6324736997485    -67,4838714599609
1637,668    -14,1399204730988    -67,8269500732422
1637,772    -14,6324736997485    -67,9411468505859
1637,875    -14,3867218866944    -68,0939025878906
1637,978    -14,4686391577125    -68,0177688598633
1638,081    -14,5505564287305    -68,3608474731445
1638,184    -14,2228873446584    -68,4369812011719
1638,287    -14,6324736997485    -68,6658554077148
1638,391    -14,7143909707665    -68,8561859130859
1638,494    -14,7143909707665    -69,0089340209961
1638,599    -14,5505564287305    -69,0850677490234
1638,702    -14,5505564287305    -69,3139495849609
1638,805    -14,6324736997485    -69,4281463623047
1638,908    -14,5505564287305    -69,504768371582
1639,011    -14,2228873446584    -69,7331619262695
1639,115    -14,4686391577125    -69,9620361328125
1639,218    -14,6324736997485    -70,0381698608398
1639,321    -14,7963082417846    -70,19091796875
1639,424    -14,5505564287305    -70,2670516967773
1639,527    -14,5505564287305    -70,4959335327148
1639,632    -14,7143909707665    -70,648193359375
1639,735    -14,3048046156764    -70,8009490966797
1639,838    -14,5505564287305    -71,0298233032227
1639,942    -14,6324736997485    -71,1440200805664
1640,045    -14,5505564287305    -71,2582168579102
1640,148    -14,6324736997485    -71,3348388671875
1640,251    -14,3867218866944    -71,4490356445313
1640,354    -14,6324736997485    -71,7540512084961
1640,457    -14,6324736997485    -71,8682479858398
1640,561    -14,2228873446584    -72,02099609375
1640,666    -14,6324736997485    -72,2498779296875
1640,769    -14,2228873446584    -72,5163345336914
1640,872    -14,6324736997485    -72,5548858642578
1640,975    -14,4686391577125    -72,5548858642578
1641,078    -14,3867218866944    -72,8213500976563
1641,181    -14,5505564287305    -72,8213500976563
1641,285    -14,5505564287305    -72,93603515625
1641,388    -14,4686391577125    -73,1263580322266
1641,491    -14,3867218866944    -73,2791137695313
1641,596    -14,3048046156764    -73,4699249267578
1641,699    -14,5505564287305    -73,8130035400391
1641,802    -14,6324736997485    -73,8510665893555
1641,905    -14,3048046156764    -74,0413970947266
1642,009    -14,6324736997485    -74,2702789306641
1642,112    -14,5505564287305    -74,2322158813477
1642,215    -14,5505564287305    -74,3464126586914
1642,318    -14,3048046156764    -74,537223815918
1642,421    -14,5505564287305    -74,6899795532227
1642,524    -14,3867218866944    -74,7661056518555
1642,629    -14,6324736997485    -74,9564361572266
1642,732    -14,5505564287305    -75,1472473144531
1642,836    -14,1399204730988    -75,3761291503906
1642,939    -14,1399204730988    -75,452262878418
1643,042    -14,6324736997485    -75,7192077636719
1643,145    -14,7963082417846    -75,8714752197266
1643,248    -14,4686391577125    -75,910026550293
1643,352    -14,3867218866944    -76,1764831542969
1643,455    -14,7143909707665    -76,2531051635742
1643,558    -14,3867218866944    -76,367301940918
1643,663    -14,4686391577125    -76,5581130981445
1643,766    -14,5505564287305    -76,6723098754883
1643,869    -14,3867218866944    -76,6723098754883
1643,972    -14,6324736997485    -76,9392623901367
1644,075    -14,4686391577125    -77,1681442260742
1644,179    -14,5505564287305    -77,282341003418
1644,282    -14,7143909707665    -77,5112152099609
1644,385    -14,3867218866944    -77,7400970458984
1644,488    -14,5505564287305    -77,7400970458984
1644,591    -14,6324736997485    -77,8923645019531
1644,696    -14,5505564287305    -78,0065612792969
1644,799    -14,6324736997485    -78,2354431152344
1644,903    -14,3867218866944    -78,3115692138672
1645,006    -14,7143909707665    -78,4262542724609
1645,109    -14,7143909707665    -78,7312698364258
1645,212    -14,7143909707665    -78,7312698364258
1645,315    -14,5505564287305    -78,8454666137695
1645,418    -14,5505564287305    -79,2266082763672
1645,522    -14,5505564287305    -79,3793563842773
1645,625    -14,6324736997485    -79,3032302856445
1645,73    -14,3048046156764    -79,531623840332
1645,833    -14,3867218866944    -79,7985687255859
1645,936    -14,6324736997485    -79,9132537841797
1646,039    -14,6324736997485    -80,0274505615234
1646,142    -14,3867218866944    -80,2943954467773
1646,245    -14,5505564287305    -80,1801986694336
1646,349    -14,3867218866944    -80,4471435546875
1646,452    -14,6324736997485    -80,5994110107422
1646,555    -14,6324736997485    -80,7902221679688
1646,66    -14,5505564287305    -81,0186157226563
1646,763    -14,6324736997485    -81,0952377319336
1646,866    -14,6324736997485    -81,2094345092773
1646,969    -14,5505564287305    -81,3621826171875
1647,073    -14,3867218866944    -81,6671981811523
1647,176    -14,4686391577125    -81,8194580078125
1647,279    -14,4686391577125    -81,8955917358398
1647,382    -14,5505564287305    -82,0864028930664
1647,485    -14,7963082417846    -82,1625366210938
1647,588    -14,6324736997485    -82,2005996704102
1647,693    -14,6324736997485    -82,4294815063477
1647,796    -14,4686391577125    -82,5822296142578
1647,9    -14,4686391577125    -82,6203002929688
1648,003    -14,6324736997485    -82,8486938476563
1648,106    -14,6324736997485    -82,9253082275391
1648,209    -14,5505564287305    -83,3064575195313
1648,312    -14,7963082417846    -83,420654296875
1648,416    -14,6324736997485    -83,6114654541016
1648,519    -14,6324736997485    -83,6875991821289
1648,622    -14,7963082417846    -83,8403472900391
1648,727    -14,7143909707665    -83,9164810180664
1648,83    -14,6324736997485    -84,0306777954102
1648,933    -14,6324736997485    -84,2214889526367
1649,036    -14,5505564287305    -84,4884414672852
1649,139    -14,3867218866944    -84,564567565918
1649,243    -14,5505564287305    -84,6026382446289
1649,346    -14,7143909707665    -84,9837799072266
1649,449    -14,4686391577125    -84,9837799072266
1649,552    -14,5505564287305    -85,0603942871094
1649,655    -14,5505564287305    -85,3273468017578
1649,76    -14,7143909707665    -85,3273468017578
1649,863    -14,6324736997485    -85,5176696777344
1649,967    -14,5505564287305    -85,7465515136719
1650,07    -14,6324736997485    -85,7846221923828
1650,173    -14,3867218866944    -85,9754333496094
1650,276    -14,4686391577125    -86,2038269042969
1650,379    -14,7963082417846    -86,2423858642578
1650,482    -14,5505564287305    -86,4327087402344
1650,586    -14,6324736997485    -86,5088424682617
1650,69    -14,7143909707665    -86,6235275268555
1650,794    -14,4686391577125    -86,852409362793
1650,897    -14,3867218866944    -87,0046691894531
1651    -14,5505564287305    -87,2335510253906
1651,103    -14,3867218866944    -87,3477478027344
1651,206    -14,5505564287305    -87,4238815307617
1651,31    -14,6324736997485    -87,5004959106445
1651,413    -14,7963082417846    -87,6908264160156
1651,516    -14,6324736997485    -87,9197082519531
1651,619    -14,5505564287305    -88,0724563598633
1651,724    -14,6324736997485    -88,2247161865234
1651,827    -14,5505564287305    -88,3774719238281
1651,93    -14,3048046156764    -88,4155349731445
1652,033    -14,7963082417846    -88,4916687011719
1652,137    -14,6324736997485    -88,7205505371094
1652,24    -14,5505564287305    -88,8728103637695
1652,343    -14,5505564287305    -88,9489440917969
1652,446    -14,6324736997485    -88,9874954223633
1652,549    -14,7143909707665    -89,3686370849609
1652,652    -14,5505564287305    -89,4447708129883
1652,757    -14,3048046156764    -89,5208969116211
1652,861    -14,7143909707665    -89,7117156982422
1652,964    -14,5505564287305    -89,9786605834961
1653,067    -14,7143909707665    -90,1309280395508
1653,17    -14,6324736997485    -90,1689910888672
1653,273    -14,5505564287305    -90,3598022460938
1653,376    -14,7143909707665    -90,4359359741211
1653,48    -14,7963082417846    -90,702880859375
1653,583    -14,3867218866944    -90,8175659179688
1653,686    -14,8792751133442    -90,8936996459961
1653,791    -14,7143909707665    -91,0078964233398
1653,894    -14,6324736997485    -91,16064453125
1653,997    -14,8792751133442    -91,3509750366211
1654,1    -14,6324736997485    -91,5798568725586
1654,203    -14,7143909707665    -91,7326049804688
1654,307    -14,5505564287305    -91,8848648071289
1654,41    -14,7143909707665    -91,9609985351563
1654,513    -14,8792751133442    -92,1898803710938
1654,616    -14,7963082417846    -92,2660140991211
1654,719    -14,6324736997485    -92,532958984375
1654,824    -14,7143909707665    -92,6090927124023
1654,927    -14,7143909707665    -92,7618408203125
1655,03    -14,8792751133442    -92,8760375976563
1655,134    -14,6324736997485    -93,1049194335938
1655,237    -14,9611923843622    -93,2576675415039
1655,34    -14,7143909707665    -93,4860610961914
1655,443    -14,8792751133442    -93,5241241455078
1655,546    -14,6324736997485    -93,7530059814453
1655,649    -14,6324736997485    -93,7530059814453
1655,754    -14,8792751133442    -93,8676910400391
1655,858    -14,7963082417846    -94,0199584960938
1655,961    -14,7963082417846    -94,2488327026367
1656,064    -14,7963082417846    -94,4011001586914
1656,167    -14,5505564287305    -94,4777145385742
1656,27    -14,6324736997485    -94,7061080932617
1656,373    -14,6324736997485    -94,9730606079102
1656,477    -14,8792751133442    -94,9730606079102
1656,58    -14,5505564287305    -95,1638717651367
1656,683    -14,7963082417846    -95,3161392211914
1656,788    -14,7963082417846    -95,4688873291016
1656,891    -14,7963082417846    -95,5830841064453
1656,994    -14,7963082417846    -95,6592102050781
1657,097    -14,5505564287305    -95,964225769043
1657,201    -14,6324736997485    -96,1931076049805
1657,304    -14,5505564287305    -96,1931076049805
1657,407    -14,8792751133442    -96,421989440918
1657,51    -14,8792751133442    -96,5361862182617
1657,613    -14,7143909707665    -96,6889343261719
1657,716    -14,7963082417846    -96,879264831543
1657,821    -14,5505564287305    -96,9558792114258
1657,924    -14,8792751133442    -97,0320129394531
1658,028    -14,7143909707665    -97,2608947753906
1658,131    -14,6324736997485    -97,337028503418
1658,234    -14,7963082417846    -97,5278396606445
1658,337    -14,6324736997485    -97,6039733886719
1658,44    -15,0431096553802    -97,8328552246094
1658,543    -14,9611923843622    -98,0993118286133
1658,647    -14,8792751133442    -98,1378631591797
1658,75    -14,6324736997485    -98,3281936645508
1658,855    -14,7143909707665    -98,4428787231445
1658,958    -14,7963082417846    -98,6332092285156
1659,061    -14,8792751133442    -98,7093353271484
1659,164    -14,8792751133442    -99,0143508911133
1659,267    -15,0431096553802    -99,129035949707
1659,37    -14,7143909707665    -99,2812957763672
1659,474    -14,6324736997485    -99,4340438842773
1659,577    -14,8792751133442    -99,4721145629883
1659,68    -14,8792751133442    -99,7390594482422
1659,783    -14,7963082417846    -99,7771224975586
1659,888    -14,7963082417846    -100,006004333496
1659,991    -15,0431096553802    -100,044075012207
1660,094    -14,7143909707665    -100,311019897461
1660,197    -14,7143909707665    -100,425216674805
1660,301    -14,8792751133442    -100,577964782715
1660,404    -14,7963082417846    -100,616027832031
1660,507    -14,9611923843622    -100,692161560059
1660,61    -14,7963082417846    -100,997177124023
1660,713    -15,2069441974163    -101,073303222656
1660,818    -14,7963082417846    -101,378318786621
1660,921    -14,8792751133442    -101,493003845215
1661,025    -14,7963082417846    -101,645263671875
1661,128    -14,9611923843622    -101,836082458496
1661,231    -14,9611923843622    -101,836082458496
1661,334    -15,0431096553802    -101,988342285156
1661,437    -14,8792751133442    -102,217224121094
1661,54    -14,7963082417846    -102,408042907715
1661,644    -14,9611923843622    -102,636436462402
1661,747    -14,8792751133442    -102,674499511719
1661,852    -14,8792751133442    -102,903381347656
1661,955    -15,0431096553802    -102,941444396973
1662,058    -14,7963082417846    -103,056129455566
1662,161    -14,8792751133442    -103,246459960938
1662,264    -14,7963082417846    -103,513404846191
1662,367    -15,0431096553802    -103,666152954102
1662,471    -15,0431096553802    -103,780349731445
1662,574    -14,8792751133442    -103,93310546875
1662,677    -14,8792751133442    -104,009231567383
1662,78    -14,8792751133442    -104,08536529541
1662,885    -14,9611923843622    -104,23811340332
1662,988    -14,8792751133442    -104,543128967285
1663,091    -14,9611923843622    -104,581192016602
1663,195    -14,8792751133442    -104,886207580566
1663,298    -14,9611923843622    -105,00040435791
1663,401    -14,8792751133442    -105,076530456543
1663,504    -14,8792751133442    -105,267349243164
1663,607    -15,0431096553802    -105,458168029785
1663,71    -14,8792751133442    -105,610427856445
1663,814    -14,6324736997485    -105,648490905762
1663,918    -15,0431096553802    -105,953506469727
1664,022    -14,6324736997485    -105,953506469727
1664,125    -15,0431096553802    -106,22045135498
1664,228    -14,7963082417846    -106,487396240234
1664,331    -14,8792751133442    -106,563529968262
1664,434    -14,8792751133442    -106,525466918945
1664,537    -14,8792751133442    -106,716278076172
1664,641    -14,7963082417846    -106,830474853516
1664,744    -14,7143909707665    -107,13549041748
1664,849    -14,7143909707665    -107,326301574707
1664,952    -15,0431096553802    -107,326301574707
1665,055    -14,8792751133442    -107,516632080078
1665,158    -14,9611923843622    -107,745513916016
1665,261    -14,8792751133442    -107,783576965332
1665,365    -15,1250269263983    -107,821647644043
1665,468    -15,1250269263983    -108,01245880127
1665,571    -14,8792751133442    -108,317474365234
1665,674    -15,0431096553802    -108,355537414551
1665,777    -15,0431096553802    -108,660552978516
1665,882    -15,0431096553802    -108,736679077148
1665,985    -14,7963082417846    -108,889434814453
1666,088    -15,1250269263983    -109,041694641113
1666,192    -14,7963082417846    -109,041694641113
1666,295    -14,8792751133442    -109,308639526367
1666,398    -15,0431096553802    -109,423324584961
1666,501    -15,0431096553802    -109,613655090332
1666,604    -15,0431096553802    -109,766403198242
1666,707    -14,8792751133442    -110,109481811523
1666,811    -15,0431096553802    -109,956733703613
1666,916    -14,8792751133442    -110,185615539551
1667,019    -15,1250269263983    -110,261741638184
1667,122    -15,0431096553802    -110,414497375488
1667,225    -15,0431096553802    -110,604820251465
1667,328    -14,8792751133442    -110,681442260742
1667,431    -15,0431096553802    -110,90983581543
1667,535    -15,1250269263983    -110,948387145996
1667,638    -14,9611923843622    -111,176780700684
1667,741    -14,8792751133442    -111,329528808594
1667,844    -15,2069441974163    -111,558410644531
1667,949    -14,7963082417846    -111,672607421875
1668,052    -15,0431096553802    -111,82487487793
1668,155    -14,9611923843622    -111,82487487793
1668,259    -15,0431096553802    -112,053749084473
1668,362    -14,9611923843622    -112,358764648438
1668,465    -14,7143909707665    -112,434898376465
1668,568    -14,6324736997485    -112,587646484375
1668,671    -14,8792751133442    -112,701843261719
1668,774    -15,2888605371118    -112,816528320313
1668,878    -15,0431096553802    -113,006858825684
1668,982    -14,8792751133442    -113,235733032227
1669,086    -15,1250269263983    -113,19766998291
1669,189    -14,8792751133442    -113,273803710938
1669,292    -14,9611923843622    -113,540748596191
1669,395    -15,0431096553802    -113,769630432129
1669,498    -14,7963082417846    -113,921890258789
1669,601    -14,7143909707665    -113,921890258789
1669,705    -14,8792751133442    -114,11270904541
1669,808    -14,8792751133442    -114,341590881348
1669,913    -14,9611923843622    -114,493850708008
1670,016    -14,9611923843622    -114,646598815918
1670,119    -14,8792751133442    -114,722732543945
1670,222    -15,0431096553802    -114,836929321289
1670,325    -14,7963082417846    -115,103874206543
1670,429    -15,1250269263983    -115,18000793457
1670,532    -14,8792751133442    -115,370826721191
1670,635    -15,0431096553802    -115,523574829102
1670,738    -15,0431096553802    -115,713905334473
1670,841    -14,7963082417846    -115,828582763672
1670,946    -14,9611923843622    -115,942779541016
1671,049    -15,1250269263983    -116,056976318359
1671,152    -15,1250269263983    -116,285858154297
1671,256    -15,1250269263983    -116,400054931641
1671,359    -14,6324736997485    -116,476676940918
1671,462    -14,9611923843622    -116,628936767578
1671,565    -15,0431096553802    -116,857818603516
1671,668    -15,0431096553802    -117,01008605957
1671,772    -15,0431096553802    -117,200897216797
1671,875    -15,0431096553802    -117,277030944824
1671,98    -15,1250269263983    -117,391716003418
1672,083    -14,9611923843622    -117,505912780762
1672,186    -15,0431096553802    -117,810920715332
1672,289    -14,8792751133442    -117,848991394043
1672,392    -15,0431096553802    -117,887054443359
1672,495    -15,0431096553802    -118,07787322998
1672,599    -15,0431096553802    -118,306747436523
1672,702    -14,9611923843622    -118,459014892578
1672,805    -15,0431096553802    -118,573699951172
1672,908    -15,1250269263983    -118,573699951172
1673,013    -14,9611923843622    -118,802093505859
1673,116    -14,8792751133442    -119,030975341797
1673,219    -15,2888605371118    -119,069038391113
1673,323    -15,1250269263983    -119,297920227051
1673,426    -15,4526950791478    -119,450180053711
1673,529    -15,1250269263983    -119,717124938965
1673,632    -15,3707778081298    -119,679061889648
1673,735    -15,1250269263983    -119,946006774902
1673,838    -14,8792751133442    -120,098762512207
1673,942    -15,0431096553802    -120,212959289551
1674,047    -15,0431096553802    -120,403770446777
1674,15    -15,0431096553802    -120,517967224121
1674,253    -15,0431096553802    -120,670234680176
1674,356    -14,8792751133442    -121,08992767334
1674,459    -14,8792751133442    -120,975242614746
1674,562    -14,7963082417846    -121,166061401367
1674,666    -14,8792751133442    -121,2421875
1674,769    -14,9611923843622    -121,356872558594
1674,872    -15,2888605371118    -121,623825073242
1674,977    -14,8792751133442    -121,738021850586
1675,08    -14,7963082417846    -121,966903686523
1675,183    -15,1250269263983    -122,081100463867
1675,286    -15,1250269263983    -122,081100463867
1675,389    -15,1250269263983    -122,386108398438
1675,493    -15,1250269263983    -122,538856506348
1675,596    -15,4526950791478    -122,538856506348
1675,699    -15,0431096553802    -122,729187011719
1675,802    -15,0431096553802    -122,843872070313
1675,905    -14,9611923843622    -122,958068847656
1676,01    -15,0431096553802    -123,415344238281
1676,113    -15,1250269263983    -123,415344238281
1676,217    -15,3707778081298    -123,415344238281
1676,32    -15,1250269263983    -123,606155395508
1676,423    -15,1250269263983    -123,796974182129
1676,526    -15,0431096553802    -123,9873046875
1676,629    -15,1250269263983    -124,101989746094
1676,732    -15,3707778081298    -124,254249572754
1676,836    -15,1250269263983    -124,254249572754
1676,939    -15,2888605371118    -124,330383300781
1677,044    -15,1250269263983    -124,673942565918
1677,147    -15,0431096553802    -124,940406799316
1677,25    -15,0431096553802    -125,093154907227
