sec"    "µA"    "mV
1688,752    -20,8686795085669    70,3817367553711
1688,854    -20,9505967795849    70,19140625
1688,956    -20,9505967795849    69,9244613647461
1689,058    -21,0325140506029    69,8478393554688
1689,161    -20,7867622375488    69,6575164794922
1689,263    -21,0325140506029    69,5813827514648
1689,365    -20,9505967795849    69,4286346435547
1689,467    -21,0325140506029    69,2763748168945
1689,569    -20,9505967795849    69,1236190795898
1689,671    -20,9505967795849    69,0094223022461
1689,773    -21,1144313216209    68,8947372436523
1689,875    -21,1144313216209    68,7424774169922
1689,977    -20,8686795085669    68,5516586303711
1690,079    -20,8686795085669    68,3227844238281
1690,183    -21,1144313216209    68,132453918457
1690,285    -21,0325140506029    68,0563201904297
1690,387    -21,0325140506029    67,9797058105469
1690,489    -21,196348592639    67,8655090332031
1690,591    -20,9505967795849    67,5604934692383
1690,693    -20,9505967795849    67,2935485839844
1690,795    -20,9505967795849    67,2935485839844
1690,897    -21,1144313216209    67,1027297973633
1690,999    -21,1144313216209    66,9124069213867
1691,101    -21,196348592639    66,8743362426758
1691,205    -20,9505967795849    66,5693283081055
1691,307    -21,1144313216209    66,340446472168
1691,409    -21,0325140506029    66,2643127441406
1691,511    -21,1144313216209    66,340446472168
1691,613    -20,8686795085669    66,1115646362305
1691,715    -21,196348592639    65,9212341308594
1691,817    -21,0325140506029    65,6923522949219
1691,919    -21,0325140506029    65,425407409668
1692,021    -21,0325140506029    65,5015411376953
1692,123    -20,9505967795849    65,425407409668
1692,227    -21,0325140506029    65,1203918457031
1692,329    -21,1144313216209    64,8153839111328
1692,431    -21,0325140506029    64,7392501831055
1692,533    -21,0325140506029    64,6626281738281
1692,635    -20,9505967795849    64,4723052978516
1692,737    -21,1144313216209    64,2814865112305
1692,839    -21,1144313216209    64,2053604125977
1692,941    -21,0325140506029    63,9764747619629
1693,043    -21,0325140506029    63,8242149353027
1693,145    -21,1144313216209    63,7475929260254
1693,248    -20,9505967795849    63,6333961486816
1693,35    -21,1144313216209    63,4811363220215
1693,452    -21,0325140506029    63,252254486084
1693,554    -21,196348592639    63,1375694274902
1693,656    -20,9505967795849    63,0233726501465
1693,758    -21,196348592639    62,9091758728027
1693,86    -21,196348592639    62,8711128234863
1693,962    -21,196348592639    62,4894790649414
1694,064    -20,9505967795849    62,337215423584
1694,168    -21,0325140506029    62,337215423584
1694,27    -21,0325140506029    62,1464004516602
1694,372    -21,0325140506029    61,994140625
1694,474    -21,1144313216209    61,7652587890625
1694,576    -21,1144313216209    61,6891250610352
1694,678    -21,1144313216209    61,536376953125
1694,78    -21,196348592639    61,3074951171875
1694,882    -20,8686795085669    61,1171684265137
1694,984    -21,1144313216209    60,8882865905762
1695,086    -21,1144313216209    60,9644165039063
1695,19    -21,1144313216209    60,7740898132324
1695,292    -20,9505967795849    60,5071411132813
1695,394    -21,196348592639    60,3163261413574
1695,496    -21,1144313216209    60,1259994506836
1695,598    -20,9505967795849    60,2021293640137
1695,7    -20,8686795085669    59,9732475280762
1695,802    -21,0325140506029    59,7443695068359
1695,904    -21,0325140506029    59,5540390014648
1696,006    -21,0325140506029    59,4774208068848
1696,108    -20,9505967795849    59,3251571655273
1696,212    -21,0325140506029    59,2109603881836
1696,314    -21,3601812720299    59,0201454162598
1696,416    -21,0325140506029    58,7912635803223
1696,518    -21,1144313216209    58,5623817443848
1696,62    -21,1144313216209    58,6009368896484
1696,722    -21,2782640010118    58,4481887817383
1696,824    -21,2782640010118    58,2193069458008
1696,926    -21,196348592639    58,105110168457
1697,028    -21,196348592639    57,9523582458496
1697,13    -21,1144313216209    57,8381614685059
1697,233    -21,2782640010118    57,647346496582
1697,335    -21,0325140506029    57,4950828552246
1697,437    -21,0325140506029    57,3808860778809
1697,539    -21,1144313216209    57,3808860778809
1697,641    -21,0325140506029    57,0758743286133
1697,743    -21,0325140506029    56,9231262207031
1697,845    -20,9505967795849    56,732307434082
1697,947    -21,1144313216209    56,656177520752
1698,049    -21,1144313216209    56,5039138793945
1698,151    -20,9505967795849    56,2369689941406
1698,255    -21,196348592639    56,1608390808105
1698,357    -21,2782640010118    56,1608390808105
1698,459    -21,196348592639    55,8938903808594
1698,561    -20,9505967795849    55,7030754089355
1698,663    -21,1144313216209    55,5888786315918
1698,765    -21,0325140506029    55,4361267089844
1698,867    -21,0325140506029    55,1691818237305
1698,969    -21,196348592639    55,0549850463867
1699,071    -21,4431490749121    54,9788551330566
1699,173    -21,1144313216209    54,8261032104492
1699,277    -21,1144313216209    54,6357765197754
1699,379    -21,196348592639    54,483024597168
1699,481    -21,1144313216209    54,4068946838379
1699,583    -21,3601812720299    54,2160797119141
1699,685    -21,1144313216209    54,0638160705566
1699,787    -21,1144313216209    53,8349342346191
1699,889    -20,9505967795849    53,7588043212891
1699,991    -21,1144313216209    53,4918556213379
1700,093    -21,1144313216209    53,4157257080078
1700,195    -21,0325140506029    53,3391075134277
1700,298    -21,1144313216209    53,1487808227539
1700,4    -21,196348592639    52,9579620361328
1700,502    -21,2782640010118    52,8818321228027
1700,604    -21,4431490749121    52,6910171508789
1700,706    -20,9505967795849    52,4621353149414
1700,808    -21,2782640010118    52,2718086242676
1700,91    -21,196348592639    52,2337417602539
1701,012    -21,0325140506029    51,966796875
1701,114    -21,1144313216209    51,9287300109863
1701,216    -21,1144313216209    51,7379150390625
1701,32    -21,0325140506029    51,4709663391113
1701,422    -21,2782640010118    51,4709663391113
1701,524    -20,9505967795849    51,2806396484375
1701,626    -21,1144313216209    50,9756278991699
1701,728    -21,0325140506029    50,9756278991699
1701,83    -21,1144313216209    50,8609428405762
1701,932    -21,196348592639    50,593994140625
1702,034    -21,1144313216209    50,5178642272949
1702,136    -21,1144313216209    50,2889823913574
1702,238    -21,196348592639    50,2128524780273
1702,342    -20,9505967795849    50,13671875
1702,444    -21,0325140506029    49,9459037780762
1702,546    -21,5250663459301    49,8317070007324
1702,648    -21,5250663459301    49,6028251647949
1702,75    -21,2782640010118    49,5266952514648
1702,852    -21,1144313216209    49,3739471435547
1702,954    -21,4431490749121    49,0689315795898
1703,056    -21,196348592639    48,9928016662598
1703,158    -21,3601812720299    48,8405380249023
1703,26    -21,5250663459301    48,6116600036621
1703,363    -21,3601812720299    48,5355262756348
1703,465    -21,3601812720299    48,3066444396973
1703,567    -21,196348592639    48,1158294677734
1703,669    -21,4431490749121    48,1158294677734
1703,771    -21,1144313216209    47,8108177185059
1703,873    -21,1144313216209    47,8108177185059
1703,975    -21,0325140506029    47,543872833252
1704,077    -21,3601812720299    47,543872833252
1704,179    -21,2782640010118    47,4296760559082
1704,283    -21,196348592639    47,086597442627
1704,385    -21,196348592639    47,0104637145996
1704,487    -20,9505967795849    46,8196487426758
1704,589    -21,3601812720299    46,7435188293457
1704,691    -21,196348592639    46,5527038574219
1704,793    -21,196348592639    46,4385070800781
1704,895    -21,4431490749121    46,3238220214844
1704,997    -21,196348592639    46,0954284667969
1705,099    -21,1144313216209    45,8665466308594
1705,201    -21,196348592639    45,713794708252
1705,305    -21,2782640010118    45,6757316589355
1705,407    -21,3601812720299    45,5234680175781
1705,509    -21,4431490749121    45,2945861816406
1705,611    -21,1144313216209    45,1803894042969
1705,713    -21,1144313216209    44,913444519043
1705,815    -21,0325140506029    44,8753776550293
1705,917    -21,196348592639    44,6464958190918
1706,019    -21,3601812720299    44,531810760498
1706,121    -21,1144313216209    44,531810760498
1706,223    -21,1144313216209    44,2267990112305
1706,327    -21,196348592639    44,2267990112305
1706,429    -21,5250663459301    43,998405456543
1706,531    -21,4431490749121    43,8456573486328
1706,633    -21,1144313216209    43,5025787353516
1706,735    -21,2782640010118    43,5406455993652
1706,837    -21,196348592639    43,3883819580078
1706,939    -21,196348592639    43,197566986084
1707,041    -21,196348592639    43,1214332580566
1707,143    -21,2782640010118    42,9686851501465
1707,245    -21,196348592639    42,740291595459
1707,348    -21,4431490749121    42,6636734008789
1707,45    -21,3601812720299    42,5494766235352
1707,552    -21,4431490749121    42,3586616516113
1707,654    -21,1144313216209    42,282527923584
1707,756    -21,3601812720299    42,0155830383301
1707,858    -21,1144313216209    41,8633193969727
1707,96    -21,5250663459301    41,6725044250488
1708,062    -21,196348592639    41,481689453125
1708,164    -21,4431490749121    41,3294258117676
1708,266    -21,2782640010118    41,2152290344238
1708,37    -21,1144313216209    41,1386108398438
1708,472    -21,4431490749121    40,9482841491699
1708,574    -21,196348592639    40,8716621398926
1708,676    -21,5250663459301    40,6813354492188
1708,778    -21,196348592639    40,566650390625
1708,88    -21,4431490749121    40,3763236999512
1708,982    -21,2782640010118    40,3382568359375
1709,084    -21,2782640010118    40,0713119506836
1709,186    -21,3601812720299    40,0713119506836
1709,288    -21,2782640010118    39,6901664733887
1709,392    -21,4431490749121    39,6135482788086
1709,494    -21,5250663459301    39,4612846374512
1709,596    -21,3601812720299    39,2324066162109
1709,698    -21,2782640010118    39,2324066162109
1709,8    -21,3601812720299    39,0035247802734
1709,902    -21,3601812720299    38,8893280029297
1710,004    -21,3601812720299    38,851261138916
1710,106    -21,196348592639    38,6604461669922
1710,208    -21,3601812720299    38,5462493896484
1710,31    -21,196348592639    38,393497467041
1710,414    -21,3601812720299    38,1265525817871
1710,516    -21,3601812720299    37,9742889404297
1710,618    -21,3601812720299    37,7073440551758
1710,72    -21,3601812720299    37,7073440551758
1710,822    -21,2782640010118    37,593147277832
1710,924    -21,4431490749121    37,4784622192383
1711,026    -21,4431490749121    37,4023284912109
1711,128    -21,2782640010118    37,1734504699707
1711,23    -21,5250663459301    37,135383605957
1711,332    -21,5250663459301    36,9831199645996
1711,435    -21,5250663459301    36,7542381286621
1711,537    -21,5250663459301    36,5253601074219
1711,639    -21,3601812720299    36,4111633300781
1711,741    -21,6069836169481    36,1061477661133
1711,843    -21,6069836169481    35,9914665222168
1711,945    -21,4431490749121    35,8392028808594
1712,047    -21,6069836169481    35,8392028808594
1712,149    -21,3601812720299    35,7250061035156
1712,251    -21,6069836169481    35,6103210449219
1712,353    -21,7708181589842    35,3814392089844
1712,457    -21,7708181589842    35,2291793823242
1712,559    -21,6889008879662    35,1149826049805
1712,661    -21,6889008879662    34,7333488464355
1712,763    -21,6889008879662    34,7333488464355
1712,865    -21,5250663459301    34,504955291748
1712,967    -21,6889008879662    34,4664039611816
1713,069    -21,3601812720299    34,3902702331543
1713,171    -21,6889008879662    34,1613922119141
1713,273    -21,4431490749121    34,0471954345703
1713,377    -21,196348592639    33,8563766479492
1713,479    -21,5250663459301    33,7421798706055
1713,581    -21,6069836169481    33,5899200439453
1713,683    -21,7708181589842    33,4752349853516
1713,785    -21,5250663459301    33,3229713439941
1713,887    -21,5250663459301    33,2463531494141
1713,989    -21,5250663459301    33,0560264587402
1714,091    -21,6069836169481    32,8652114868164
1714,193    -21,7708181589842    32,6748809814453
1714,295    -21,6069836169481    32,5221328735352
1714,398    -21,3601812720299    32,4459991455078
1714,5    -21,6069836169481    32,2171211242676
1714,602    -21,6069836169481    32,2171211242676
1714,704    -21,5250663459301    32,1790542602539
1714,806    -21,6069836169481    31,9882373809814
1714,908    -21,6069836169481    31,7598438262939
1715,01    -21,7708181589842    31,5309638977051
1715,112    -21,7708181589842    31,3782138824463
1715,214    -21,7708181589842    31,2640171051025
1715,316    -21,6889008879662    31,1878852844238
1715,42    -21,6889008879662    31,035135269165
1715,522    -21,6069836169481    30,8828735351563
1715,624    -21,7708181589842    30,6920566558838
1715,726    -21,6889008879662    30,50124168396
1715,828    -21,6069836169481    30,2728481292725
1715,93    -21,7708181589842    30,2347831726074
1716,032    -21,7708181589842    30,1581630706787
1716,134    -21,6889008879662    30,043966293335
1716,236    -21,6069836169481    29,7389545440674
1716,338    -21,5250663459301    29,7008895874023
1716,442    -21,8527354300022    29,7008895874023
1716,544    -21,7708181589842    29,5481395721436
1716,646    -21,7708181589842    29,2050609588623
1716,748    -21,6069836169481    28,8619823455811
1716,85    -21,6889008879662    28,785852432251
1716,952    -21,6889008879662    28,823917388916
1717,054    -21,6889008879662    28,785852432251
1717,156    -21,6889008879662    28,6331005096436
1717,258    -21,7708181589842    28,366153717041
1717,36    -21,6889008879662    28,0230770111084
1717,463    -21,7708181589842    27,9850101470947
1717,565    -21,7708181589842    27,9088802337646
1717,667    -21,7708181589842    27,9469451904297
1717,769    -21,8527354300022    27,7561302185059
1717,871    -21,7708181589842    27,4896717071533
1717,973    -21,8527354300022    27,2227249145508
1718,075    -21,7708181589842    27,1461048126221
1718,177    -21,7708181589842    26,9177112579346
1718,279    -21,6889008879662    26,8796463012695
1718,381    -21,7708181589842    26,6888294219971
1718,485    -21,7708181589842    26,4980144500732
1718,587    -21,8527354300022    26,3457527160645
1718,689    -21,7708181589842    26,2696208953857
1718,791    -21,6889008879662    26,116870880127
1718,893    -21,8527354300022    26,0026741027832
1718,995    -21,7708181589842    25,8499240875244
1719,097    -21,7708181589842    25,6210422515869
1719,199    -21,7708181589842    25,3926486968994
1719,301    -21,7708181589842    25,3926486968994
1719,403    -21,8527354300022    25,2398986816406
1719,507    -21,7708181589842    25,0495719909668
1719,609    -21,7708181589842    24,8206901550293
1719,711    -21,8527354300022    24,896821975708
1719,813    -21,7708181589842    24,6679401397705
1719,915    -21,6069836169481    24,477611541748
1720,017    -21,7708181589842    24,2867965698242
1720,119    -21,8527354300022    24,0959815979004
1720,221    -21,8527354300022    24,0198497772217
1720,323    -21,8527354300022    24,0198497772217
1720,425    -21,7708181589842    23,8295211791992
1720,528    -21,7708181589842    23,4859561920166
1720,63    -21,8527354300022    23,4859561920166
1720,732    -21,6889008879662    23,3717594146729
1720,834    -21,8527354300022    23,2194976806641
1720,936    -21,8527354300022    23,0286808013916
1721,038    -21,8527354300022    22,8378658294678
1721,14    -21,7708181589842    22,8378658294678
1721,242    -21,6889008879662    22,685604095459
1721,344    -21,7708181589842    22,3805904388428
1721,447    -21,7708181589842    22,227840423584
1721,55    -21,7708181589842    22,1136436462402
1721,652    -21,7708181589842    22,1136436462402
1721,754    -21,7708181589842    21,8466968536377
1721,856    -21,7708181589842    21,8086318969727
1721,958    -21,7708181589842    21,6558818817139
1722,06    -21,8527354300022    21,3894233703613
1722,162    -21,7708181589842    21,2747383117676
1722,264    -21,8527354300022    21,1224765777588
1722,366    -21,8527354300022    20,9697246551514
1722,468    -21,7708181589842    20,8935947418213
1722,572    -21,8527354300022    20,7793979644775
1722,674    -21,8527354300022    20,512451171875
1722,776    -21,6889008879662    20,3977661132813
1722,878    -21,7708181589842    20,2455043792725
1722,98    -21,7708181589842    20,0927543640137
1723,082    -21,8527354300022    20,016622543335
1723,184    -21,7708181589842    19,7496757507324
1723,286    -21,8527354300022    19,5207939147949
1723,388    -21,7708181589842    19,55934715271
1723,492    -21,6069836169481    19,3685321807861
1723,594    -21,7708181589842    19,1777172088623
1723,696    -21,9346527010202    19,0254535675049
1723,798    -21,7708181589842    18,8727035522461
1723,9    -21,8527354300022    18,6443099975586
1724,002    -21,6889008879662    18,5296268463135
1724,104    -21,8527354300022    18,4534950256348
1724,206    -21,8527354300022    18,2246131896973
1724,308    -21,8527354300022    18,1104164123535
1724,41    -21,7708181589842    17,9576663970947
1724,513    -21,8527354300022    17,7292728424072
1724,615    -21,7708181589842    17,6526546478271
1724,717    -21,8527354300022    17,5384578704834
1724,819    -21,7708181589842    17,4242610931396
1724,921    -21,8527354300022    17,1192493438721
1725,023    -21,8527354300022    17,0045642852783
1725,125    -21,8527354300022    16,9284324645996
1725,227    -21,8527354300022    16,7376174926758
1725,329    -21,9346527010202    16,6614856719971
1725,431    -21,7708181589842    16,3564739227295
1725,535    -21,7708181589842    16,3184089660645
1725,637    -21,8527354300022    16,127592086792
1725,739    -21,7708181589842    15,9372644424438
1725,841    -21,7708181589842    15,8606452941895
1725,943    -21,7708181589842    15,6703176498413
1726,045    -22,0165699720383    15,4414367675781
1726,147    -21,8527354300022    15,4033708572388
1726,249    -21,8527354300022    15,289174079895
1726,351    -21,8527354300022    15,0602931976318
1726,453    -21,8527354300022    14,9456081390381
1726,557    -21,9346527010202    14,7552804946899
1726,659    -22,0165699720383    14,6405954360962
1726,761    -21,8527354300022    14,412202835083
1726,863    -21,9346527010202    14,3355836868286
1726,965    -21,7708181589842    14,2213869094849
1727,067    -21,7708181589842    14,0305709838867
1727,169    -21,7708181589842    13,9544401168823
1727,271    -21,8527354300022    13,7641124725342
1727,373    -21,7708181589842    13,6874933242798
1727,475    -21,8527354300022    13,4590997695923
1727,579    -21,8527354300022    13,3444147109985
1727,681    -21,7708181589842    13,2682838439941
1727,783    -21,8527354300022    13,1155338287354
1727,885    -21,6889008879662    12,9632720947266
1727,987    -21,8527354300022    12,8871402740479
1728,089    -21,6069836169481    12,6201934814453
1728,191    -22,0165699720383    12,5440626144409
1728,293    -21,7708181589842    12,200496673584
1728,395    -21,9346527010202    12,1243658065796
1728,497    -21,7708181589842    11,9721031188965
1728,6    -21,7708181589842    11,7812871932983
1728,702    -21,9346527010202    11,7812871932983
1728,804    -21,9346527010202    11,5904722213745
1728,906    -21,6889008879662    11,4001436233521
1729,008    -22,0165699720383    11,2473936080933
1729,11    -21,8527354300022    10,9423809051514
1729,212    -21,7708181589842    11,1331968307495
1729,314    -22,0165699720383    11,0190000534058
1729,416    -21,9346527010202    10,5993032455444
1729,518    -21,7708181589842    10,3323564529419
1729,622    -21,8527354300022    10,4089756011963
1729,724    -21,7708181589842    10,1800947189331
1729,826    -21,7708181589842    10,1039628982544
1729,928    -22,0165699720383    9,95121288299561
1730,03    -21,7708181589842    9,87508201599121
1730,132    -21,6069836169481    9,68426609039307
1730,234    -21,8527354300022    9,53200435638428
1730,336    -21,7708181589842    9,45538520812988
1730,438    -21,8527354300022    9,22699165344238
1730,54    -21,9346527010202    9,03617572784424
1730,644    -21,8527354300022    8,80729484558105
1730,746    -22,0165699720383    8,7692289352417
1730,848    -22,0165699720383    8,61696624755859
1730,95    -21,7708181589842    8,38808536529541
1731,052    -21,8527354300022    8,4642162322998
1731,154    -22,0995359122753    8,15920448303223
1731,256    -22,0165699720383    8,15920448303223
1731,358    -22,1814531832933    7,81612634658813
1731,46    -22,0165699720383    7,51111364364624
1731,562    -22,0995359122753    7,47304821014404
1731,666    -22,0995359122753    7,51111364364624
1731,768    -22,0165699720383    7,3202977180481
1731,87    -22,0995359122753    7,09190464019775
1731,972    -21,8527354300022    6,97722005844116
1732,074    -22,1814531832933    6,78689241409302
1732,176    -21,9346527010202    6,71027326583862
1732,278    -21,8527354300022    6,63414192199707
1732,38    -22,0165699720383    6,44332647323608
1732,482    -21,8527354300022    6,29106426239014
1732,584    -21,8527354300022    6,10024833679199
1732,688    -21,8527354300022    5,90992069244385
1732,79    -21,8527354300022    5,7571702003479
1732,892    -21,7708181589842    5,56684255599976
1732,994    -21,9346527010202    5,45215797424316
1733,096    -21,9346527010202    5,37602663040161
1733,198    -21,9346527010202    5,22327661514282
1733,3    -21,9346527010202    5,03294897079468
1733,402    -21,8527354300022    4,95681762695313
1733,504    -21,7708181589842    4,88019847869873
1733,607    -21,7708181589842    4,76600217819214
1733,709    -21,7708181589842    4,46098947525024
1733,811    -21,8527354300022    4,38485860824585
1733,913    -22,0995359122753    4,15597724914551
1734,015    -21,7708181589842    4,07984590530396
1734,117    -21,9346527010202    3,92709589004517
1734,219    -21,8527354300022    3,77483367919922
1734,321    -21,8527354300022    3,69821453094482
1734,423    -21,6069836169481    3,54595232009888
1734,525    -22,0165699720383    3,39320206642151
1734,629    -21,7708181589842    3,27900552749634
1734,731    -21,7708181589842    3,12674331665039
1734,833    -21,8527354300022    2,93592739105225
1734,935    -21,8527354300022    2,82173085212708
1735,037    -21,9346527010202    2,74511170387268
1735,139    -21,8527354300022    2,51671838760376
1735,241    -22,0165699720383    2,36396813392639
1735,343    -21,8527354300022    2,28783702850342
1735,445    -21,8527354300022    2,21170592308044
1735,547    -21,8527354300022    1,86813998222351
1735,651    -21,9346527010202    1,71587789058685
1735,753    -21,9346527010202    1,71587789058685
1735,855    -21,8527354300022    1,56312763690948
1735,957    -21,8527354300022    1,48699653148651
1736,059    -21,9346527010202    1,22004961967468
1736,161    -21,7708181589842    1,06778740882874
1736,263    -21,9346527010202    0,953102767467499
1736,365    -21,9346527010202    0,800840616226196
1736,467    -21,8527354300022    0,610024809837341
1736,569    -21,9346527010202    0,495828181505203
1736,673    -21,8527354300022    0,266946852207184
1736,775    -21,7708181589842    0,190815761685371
1736,877    -21,9346527010202    0
1736,976    -22,0165699720383    -0,152262195944786
1737,079    -21,8527354300022    -0,305012404918671
1737,183    -22,0165699720383    -0,381143510341644
1737,286    -22,0165699720383    -0,571959257125854
1737,389    -21,9346527010202    -0,800352573394775
1737,492    -21,8527354300022    -0,838418126106262
1737,595    -21,8527354300022    -0,953102767467499
1737,7    -21,9346527010202    -1,1819840669632
1737,803    -21,8527354300022    -1,37231183052063
1737,907    -21,7708181589842    -1,525062084198
1738,01    -22,0165699720383    -1,63925874233246
1738,113    -21,8527354300022    -1,79200899600983
1738,216    -21,9346527010202    -1,98233664035797
1738,319    -22,0165699720383    -1,98233664035797
1738,423    -22,0995359122753    -2,36348009109497
1738,526    -22,0165699720383    -2,36348009109497
1738,629    -22,0165699720383    -2,59236145019531
1738,734    -22,0165699720383    -2,66849255561829
1738,837    -22,0165699720383    -2,85930848121643
1738,94    -21,9346527010202    -3,01205849647522
1739,043    -22,0995359122753    -3,16432070732117
1739,146    -22,1814531832933    -3,16432070732117
1739,25    -22,0995359122753    -3,39320206642151
1739,353    -22,1814531832933    -3,46933317184448
1739,456    -21,8527354300022    -3,73627996444702
1739,559    -22,1814531832933    -3,7743456363678
1739,662    -22,2633704543114    -4,07935810089111
1739,767    -22,2633704543114    -4,27017402648926
1739,87    -22,0995359122753    -4,27017402648926
1739,974    -22,1814531832933    -4,38437032699585
1740,076    -22,2633704543114    -4,57518625259399
1740,179    -22,2633704543114    -4,76551389694214
1740,282    -22,2633704543114    -4,88019847869873
1740,385    -22,2633704543114    -4,88019847869873
1740,488    -22,0995359122753    -5,29940748214722
1740,592    -22,2633704543114    -5,41360425949097
1740,695    -22,2633704543114    -5,41360425949097
1740,8    -22,5091222673655    -5,68055105209351
1740,903    -22,5091222673655    -5,71861696243286
1741,006    -22,4272049963474    -5,90943241119385
1741,109    -22,3452877253294    -6,17637920379639
1741,212    -22,5091222673655    -6,29057598114014
1741,316    -22,4272049963474    -6,32864141464233
1741,419    -22,5091222673655    -6,59558868408203
1741,522    -22,4272049963474    -6,71027326583862
1741,625    -22,4272049963474    -6,74833869934082
1741,728    -22,5091222673655    -7,05335092544556
1741,833    -22,4272049963474    -7,2056131362915
1741,936    -22,4272049963474    -7,3202977180481
1742,04    -22,5091222673655    -7,5486912727356
1742,143    -22,5091222673655    -7,58724498748779
1742,246    -22,5910395383835    -7,77757263183594
1742,349    -22,5910395383835    -7,85370349884033
1742,452    -22,6729568094015    -8,08258533477783
1742,555    -22,5091222673655    -8,23533535003662
1742,659    -22,5091222673655    -8,38759708404541
1742,763    -22,4272049963474    -8,57841300964355
1742,867    -22,3452877253294    -8,65454387664795
1742,97    -22,5091222673655    -8,95955657958984
1743,073    -22,4272049963474    -9,11230659484863
1743,176    -22,5091222673655    -9,22650337219238
1743,279    -22,5091222673655    -9,30263423919678
1743,382    -22,4272049963474    -9,37876605987549
1743,486    -22,5091222673655    -9,49345016479492
1743,589    -22,4272049963474    -9,72233200073242
1743,692    -22,4272049963474    -9,98879051208496
1743,797    -22,5091222673655    -10,1415405273438
1743,9    -22,4272049963474    -10,2176723480225
1744,003    -22,5091222673655    -10,2938032150269
1744,106    -22,4272049963474    -10,3323564529419
1744,21    -22,5091222673655    -10,7135000228882
1744,313    -22,4272049963474    -10,8657627105713
1744,416    -22,5091222673655    -11,0185127258301
1744,519    -22,4272049963474    -11,1327095031738
1744,622    -22,5091222673655    -11,0565776824951
1744,725    -22,5091222673655    -11,361590385437
1744,83    -22,5091222673655    -11,5524063110352
1744,933    -22,5091222673655    -11,5524063110352
1745,037    -22,4272049963474    -11,7046680450439
1745,14    -22,4272049963474    -11,8574190139771
1745,243    -22,5910395383835    -12,1624307632446
1745,346    -22,5091222673655    -12,3527584075928
1745,449    -22,4272049963474    -12,5055093765259
1745,553    -22,5091222673655    -12,5435743331909
1745,656    -22,5091222673655    -12,6197052001953
1745,759    -22,5091222673655    -12,695837020874
1745,864    -22,5091222673655    -12,8105211257935
1745,967    -22,4272049963474    -13,1155338287354
1746,07    -22,5091222673655    -13,3439273834229
1746,173    -22,5091222673655    -13,534743309021
1746,276    -22,5091222673655    -13,572808265686
1746,38    -22,4272049963474    -13,6489391326904
1746,483    -22,4272049963474    -13,8016901016235
1746,586    -22,4272049963474    -13,915885925293
1746,689    -22,4272049963474    -13,9925050735474
1746,792    -22,5910395383835    -14,1828336715698
1746,897    -22,5091222673655    -14,4878454208374
1747    -22,5091222673655    -14,6786613464355
1747,104    -22,4272049963474    -14,7547922134399
1747,207    -22,4272049963474    -14,7928581237793
1747,31    -22,5091222673655    -14,907543182373
1747,413    -22,5091222673655    -15,1740016937256
1747,516    -22,5091222673655    -15,3267517089844
1747,619    -22,5091222673655    -15,3267517089844
1747,723    -22,5091222673655    -15,5175676345825
1747,827    -22,5091222673655    -15,6698293685913
1747,931    -22,5091222673655    -15,9367771148682
1748,034    -22,4272049963474    -15,9367771148682
1748,137    -22,5910395383835    -16,165657043457
1748,24    -22,4272049963474    -16,3179206848145
1748,343    -22,4272049963474    -16,4706707000732
1748,447    -22,4272049963474    -16,584867477417
1748,55    -22,4272049963474    -16,7376174926758
1748,653    -22,5091222673655    -16,8518142700195
1748,756    -22,4272049963474    -17,0040760040283
1748,861    -22,4272049963474    -17,1568260192871
1748,964    -22,4272049963474    -17,1948909759521
1749,067    -22,4272049963474    -17,3857078552246
1749,17    -22,5091222673655    -17,3857078552246
1749,274    -22,5091222673655    -17,6141014099121
1749,377    -22,5091222673655    -17,8810482025146
1749,48    -22,5091222673655    -18,0337982177734
1749,583    -22,5091222673655    -18,1860599517822
1749,686    -22,5091222673655    -18,4530067443848
1749,789    -22,5091222673655    -18,6057567596436
1749,894    -22,5091222673655    -18,6057567596436
1749,997    -22,4272049963474    -18,6818885803223
1750,101    -22,4272049963474    -18,8341503143311
1750,204    -22,5091222673655    -18,9869003295898
1750,307    -22,5091222673655    -19,0249671936035
1750,41    -22,4272049963474    -19,1391620635986
1750,513    -22,5091222673655    -19,4827289581299
1750,616    -22,2633704543114    -19,5588607788086
1750,72    -22,4272049963474    -19,7877407073975
1750,823    -22,5091222673655    -19,9400043487549
1750,928    -22,3452877253294    -20,016134262085
1751,031    -22,4272049963474    -20,2450160980225
1751,134    -22,2633704543114    -20,3592128753662
1751,237    -22,5091222673655    -20,511962890625
1751,34    -22,5091222673655    -20,55002784729
1751,444    -22,4272049963474    -20,7789096832275
1751,547    -22,5091222673655    -20,8931064605713
1751,65    -22,5091222673655    -20,96923828125
1751,753    -22,5091222673655    -21,0839214324951
1751,858    -22,4272049963474    -21,3508682250977
1751,961    -22,5091222673655    -21,5031318664551
1752,064    -22,5091222673655    -21,7700786590576
1752,167    -22,5091222673655    -21,7700786590576
1752,271    -22,4272049963474    -21,9989585876465
1752,374    -22,5091222673655    -22,1512222290039
1752,477    -22,5091222673655    -22,265905380249
1752,58    -22,5091222673655    -22,4562339782715
1752,683    -22,4272049963474    -22,5328521728516
1752,786    -22,4272049963474    -22,6470489501953
1752,891    -22,5910395383835    -22,7612457275391
1752,995    -22,5091222673655    -22,9901275634766
1753,098    -22,5091222673655    -23,0662593841553
1753,201    -22,5091222673655    -23,2190093994141
1753,304    -22,5091222673655    -23,3712711334229
1753,407    -22,5091222673655    -23,6001529693604
1753,51    -22,5091222673655    -23,7143497467041
