sec"    "µA"    "mV
1224,16    3,9102085866034    131,727294921875
1224,26    3,82829131558537    131,841979980469
1224,36    3,50062293000519    131,765853881836
1224,46    3,66445723921061    131,88005065918
1224,56    3,58253996819258    131,918106079102
1224,659    3,50062293000519    131,918106079102
1224,759    3,58253996819258    131,918106079102
1224,859    3,66445723921061    131,956176757813
1224,961    3,41765535995364    131,918106079102
1225,061    3,58253996819258    131,841979980469
1225,161    3,66445723921061    131,88005065918
1225,26    3,74637427739799    131,918106079102
1225,36    3,58253996819258    132,070861816406
1225,46    3,58253996819258    131,956176757813
1225,56    3,66445723921061    132,070861816406
1225,66    3,50062293000519    132,108932495117
1225,76    3,82829131558537    131,994247436523
1225,86    3,58253996819258    132,108932495117
1225,961    3,82829131558537    132,146987915039
1226,061    3,66445723921061    132,18505859375
1226,161    3,9102085866034    132,108932495117
1226,261    3,99212585762143    132,18505859375
1226,361    3,66445723921061    132,413940429688
1226,461    3,82829131558537    132,337326049805
1226,56    3,82829131558537    132,452011108398
1226,66    3,66445723921061    132,49006652832
1226,76    3,9102085866034    132,528137207031
1226,86    4,07404266297817    132,566207885742
1226,962    3,82829131558537    132,528137207031
1227,062    3,74637427739799    132,566207885742
1227,161    3,66445723921061    132,604263305664
1227,261    3,82829131558537    132,566207885742
1227,361    3,82829131558537    132,528137207031
1227,461    3,66445723921061    132,566207885742
1227,561    3,99212585762143    132,566207885742
1227,661    3,99212585762143    132,604263305664
1227,761    3,9102085866034    132,642333984375
1227,86    3,82829131558537    132,642333984375
1227,962    3,82829131558537    132,642333984375
1228,062    3,99212585762143    132,718948364258
1228,162    3,9102085866034    132,833145141602
1228,262    4,07404266297817    132,833145141602
1228,362    3,82829131558537    132,757019042969
1228,461    3,82829131558537    132,833145141602
1228,561    3,99212585762143    132,833145141602
1228,661    3,74637427739799    132,833145141602
1228,761    3,9102085866034    132,947341918945
1228,861    3,66445723921061    132,833145141602
1228,962    4,07404266297817    132,947341918945
1229,062    3,74637427739799    132,909286499023
1229,162    3,99212585762143    132,985900878906
1229,262    3,9102085866034    132,985900878906
1229,362    4,07404266297817    132,985900878906
1229,462    3,82829131558537    133,138168334961
1229,562    3,99212585762143    133,10009765625
1229,662    4,23892727121711    133,138168334961
1229,761    4,07404266297817    133,138168334961
1229,861    4,07404266297817    133,214294433594
1229,963    4,32084454223514    133,252365112305
1230,063    4,23892727121711    133,328979492188
1230,163    4,15701046586037    133,40510559082
1230,263    4,23892727121711    133,40510559082
1230,363    4,07404266297817    133,367050170898
1230,462    3,99212585762143    133,367050170898
1230,562    4,23892727121711    133,328979492188
1230,662    4,15701046586037    133,367050170898
1230,762    4,15701046586037    133,40510559082
1230,862    4,07404266297817    133,481246948242
1230,962    3,99212585762143    133,557373046875
1231,063    3,82829131558537    133,557373046875
1231,163    3,99212585762143    133,557373046875
1231,263    4,15701046586037    133,633987426758
1231,363    3,9102085866034    133,633987426758
1231,463    4,07404266297817    133,672058105469
1231,563    3,82829131558537    133,748184204102
1231,663    4,15701046586037    133,824325561523
1231,762    3,82829131558537    133,824325561523
1231,862    3,9102085866034    133,748184204102
1231,962    4,07404266297817    133,786254882813
1232,064    4,07404266297817    133,786254882813
1232,164    3,74637427739799    133,786254882813
1232,263    4,23892727121711    133,862380981445
1232,363    3,99212585762143    133,786254882813
1232,463    4,23892727121711    133,939010620117
1232,563    4,15701046586037    133,900939941406
1232,663    4,07404266297817    133,977066040039
1232,763    3,9102085866034    133,939010620117
1232,863    4,07404266297817    134,053207397461
1232,963    3,99212585762143    134,091262817383
1233,064    4,15701046586037    134,091262817383
1233,164    3,9102085866034    134,129333496094
1233,264    4,07404266297817    134,129333496094
1233,364    3,99212585762143    134,282073974609
1233,464    4,07404266297817    134,244018554688
1233,563    3,9102085866034    134,282073974609
1233,663    4,15701046586037    134,282073974609
1233,763    4,07404266297817    134,358215332031
1233,863    3,99212585762143    134,282073974609
1233,963    4,15701046586037    134,358215332031
1234,065    3,82829131558537    134,472412109375
1234,164    4,07404266297817    134,434341430664
1234,264    4,23892727121711    134,434341430664
1234,364    4,15701046586037    134,396270751953
1234,464    4,23892727121711    134,510955810547
1234,564    4,07404266297817    134,549026489258
1234,664    4,15701046586037    134,472412109375
1234,764    4,07404266297817    134,587097167969
1234,864    4,23892727121711    134,663223266602
1234,963    4,23892727121711    134,701293945313
1235,065    4,32084454223514    134,663223266602
1235,165    4,23892727121711    134,739349365234
1235,265    4,23892727121711    134,663223266602
1235,365    4,23892727121711    134,854034423828
1235,464    4,23892727121711    134,854034423828
1235,564    3,99212585762143    134,854034423828
1235,664    4,23892727121711    134,93017578125
1235,764    4,23892727121711    135,006301879883
1235,864    4,32084454223514    134,968231201172
1235,964    4,23892727121711    135,006301879883
1236,065    4,32084454223514    134,892105102539
1236,165    4,15701046586037    134,93017578125
1236,265    4,15701046586037    134,93017578125
1236,365    4,07404266297817    135,006301879883
1236,465    4,23892727121711    135,006301879883
1236,565    4,15701046586037    135,006301879883
1236,665    3,99212585762143    135,082427978516
1236,765    4,32084454223514    135,159057617188
1236,864    4,07404266297817    135,006301879883
1236,964    3,99212585762143    135,159057617188
1237,066    3,99212585762143    135,159057617188
1237,166    3,99212585762143    135,159057617188
1237,266    3,82829131558537    135,197113037109
1237,365    3,99212585762143    135,23518371582
1237,465    3,74637427739799    135,311309814453
1237,565    4,07404266297817    135,311309814453
1237,665    4,07404266297817    135,425994873047
1237,765    4,07404266297817    135,425994873047
1237,865    3,9102085866034    135,387451171875
1237,965    3,99212585762143    135,349380493164
1238,066    3,66445723921061    135,502136230469
1238,166    3,9102085866034    135,540191650391
1238,266    3,99212585762143    135,540191650391
1238,366    3,99212585762143    135,578262329102
1238,466    3,82829131558537    135,616333007813
1238,566    3,9102085866034    135,654388427734
1238,666    3,99212585762143    135,616333007813
1238,765    3,82829131558537    135,654388427734
1238,865    3,99212585762143    135,807144165039
1238,965    3,82829131558537    135,731018066406
1239,067    4,23892727121711    135,731018066406
1239,167    3,82829131558537    135,807144165039
1239,267    4,23892727121711    135,921340942383
1239,366    4,07404266297817    135,921340942383
1239,466    4,07404266297817    135,807144165039
1239,566    3,9102085866034    135,883270263672
1239,666    4,15701046586037    135,84521484375
1239,766    4,07404266297817    135,807144165039
1239,866    3,9102085866034    135,921340942383
1239,966    3,99212585762143    135,883270263672
1240,067    3,99212585762143    135,883270263672
1240,167    4,07404266297817    135,959411621094
1240,267    3,82829131558537    135,997467041016
1240,367    3,9102085866034    136,112152099609
1240,467    3,82829131558537    136,074096679688
1240,567    3,66445723921061    136,074096679688
1240,666    3,82829131558537    136,036026000977
1240,766    3,82829131558537    136,112152099609
1240,866    3,82829131558537    136,036026000977
1240,966    3,82829131558537    136,15022277832
1241,066    3,99212585762143    136,302490234375
1241,168    3,82829131558537    136,264419555664
1241,267    3,82829131558537    136,302490234375
1241,367    3,99212585762143    136,302490234375
1241,467    3,99212585762143    136,302490234375
1241,567    3,99212585762143    136,379104614258
1241,667    4,07404266297817    136,455230712891
1241,767    3,82829131558537    136,455230712891
1241,867    3,99212585762143    136,531372070313
1241,966    3,99212585762143    136,455230712891
1242,066    3,82829131558537    136,379104614258
1242,168    3,99212585762143    136,455230712891
1242,268    3,82829131558537    136,531372070313
1242,368    3,82829131558537    136,531372070313
1242,468    3,74637427739799    136,531372070313
1242,567    3,99212585762143    136,569427490234
1242,667    3,9102085866034    136,646057128906
1242,767    3,9102085866034    136,646057128906
1242,867    4,07404266297817    136,684112548828
1242,967    3,99212585762143    136,722183227539
1243,067    3,74637427739799    136,722183227539
1243,168    3,99212585762143    136,76025390625
1243,268    3,99212585762143    136,76025390625
1243,368    3,9102085866034    136,798309326172
1243,468    4,07404266297817    136,874435424805
1243,568    3,99212585762143    136,874435424805
1243,668    4,07404266297817    136,912506103516
1243,768    4,07404266297817    136,951065063477
1243,867    4,07404266297817    136,912506103516
1243,967    4,15701046586037    136,989120483398
1244,067    3,99212585762143    137,027191162109
1244,169    4,15701046586037    136,951065063477
1244,269    4,07404266297817    137,027191162109
1244,368    3,82829131558537    137,06526184082
1244,468    4,23892727121711    137,103317260742
1244,568    3,82829131558537    137,141387939453
1244,668    4,23892727121711    137,179458618164
1244,768    4,07404266297817    137,179458618164
1244,868    4,07404266297817    137,256072998047
1244,968    3,82829131558537    137,294143676758
1245,068    3,99212585762143    137,294143676758
1245,169    4,07404266297817    137,294143676758
1245,269    4,07404266297817    137,33219909668
1245,369    3,82829131558537    137,294143676758
1245,469    3,74637427739799    137,294143676758
1245,569    3,99212585762143    137,294143676758
1245,669    3,99212585762143    137,256072998047
1245,768    3,99212585762143    137,294143676758
1245,868    3,9102085866034    137,33219909668
1245,968    3,99212585762143    137,446395874023
1246,068    3,99212585762143    137,446395874023
1246,17    3,82829131558537    137,446395874023
1246,269    3,82829131558537    137,408340454102
1246,369    3,82829131558537    137,522537231445
1246,469    3,74637427739799    137,637222290039
1246,569    3,82829131558537    137,561080932617
1246,669    3,66445723921061    137,599151611328
1246,769    3,99212585762143    137,637222290039
1246,869    3,74637427739799    137,675277709961
1246,968    3,66445723921061    137,713348388672
1247,068    3,9102085866034    137,713348388672
1247,17    3,9102085866034    137,751419067383
1247,27    4,07404266297817    137,751419067383
1247,37    4,07404266297817    137,751419067383
1247,47    3,9102085866034    137,827545166016
1247,569    3,9102085866034    137,904159545898
1247,669    3,99212585762143    138,018356323242
1247,769    4,07404266297817    137,942230224609
1247,869    4,23892727121711    138,018356323242
1247,969    4,23892727121711    138,018356323242
1248,069    4,15701046586037    137,98030090332
1248,17    3,99212585762143    138,018356323242
1248,27    3,99212585762143    138,094497680664
1248,37    3,9102085866034    138,132553100586
1248,47    3,99212585762143    138,094497680664
1248,57    4,23892727121711    138,132553100586
1248,67    4,07404266297817    138,094497680664
1248,769    3,99212585762143    138,171112060547
1248,869    3,82829131558537    138,24723815918
1248,969    3,99212585762143    138,24723815918
1249,069    4,15701046586037    138,24723815918
1249,171    4,07404266297817    138,24723815918
1249,271    4,23892727121711    138,285308837891
1249,37    3,9102085866034    138,323379516602
1249,47    3,99212585762143    138,323379516602
1249,57    4,07404266297817    138,361434936523
1249,67    4,07404266297817    138,399505615234
1249,77    3,82829131558537    138,437576293945
1249,87    3,9102085866034    138,552261352539
1249,97    3,74637427739799    138,552261352539
1250,069    3,74637427739799    138,666458129883
1250,169    3,66445723921061    138,628387451172
1250,271    3,74637427739799    138,666458129883
1250,371    3,66445723921061    138,628387451172
1250,471    3,74637427739799    138,666458129883
1250,571    3,82829131558537    138,666458129883
1250,67    3,99212585762143    138,590316772461
1250,77    3,74637427739799    138,666458129883
1250,87    3,82829131558537    138,742584228516
1250,97    3,82829131558537    138,819198608398
1251,07    3,99212585762143    138,819198608398
1251,17    3,9102085866034    138,819198608398
1251,271    3,74637427739799    138,781143188477
1251,371    3,82829131558537    138,933395385742
1251,471    3,82829131558537    139,009536743164
1251,571    3,66445723921061    138,89533996582
1251,671    3,82829131558537    138,89533996582
1251,771    3,66445723921061    139,009536743164
1251,871    3,82829131558537    138,971466064453
1251,971    3,74637427739799    138,971466064453
1252,07    3,66445723921061    139,009536743164
1252,17    3,74637427739799    139,009536743164
1252,272    3,82829131558537    139,124221801758
1252,372    3,66445723921061    139,16227722168
1252,472    3,66445723921061    139,16227722168
1252,571    3,66445723921061    139,200347900391
1252,671    3,82829131558537    139,238418579102
1252,771    3,74637427739799    139,200347900391
1252,871    3,99212585762143    139,276473999023
1252,971    3,9102085866034    139,391159057617
1253,071    3,99212585762143    139,391159057617
1253,171    3,82829131558537    139,46728515625
1253,272    3,82829131558537    139,505355834961
1253,372    3,74637427739799    139,505355834961
1253,472    3,9102085866034    139,505355834961
1253,572    3,66445723921061    139,581481933594
1253,672    3,74637427739799    139,619552612305
1253,772    3,66445723921061    139,581481933594
1253,872    3,66445723921061    139,581481933594
1253,971    3,74637427739799    139,619552612305
1254,071    3,82829131558537    139,619552612305
1254,171    3,66445723921061    139,581481933594
1254,273    3,74637427739799    139,657623291016
1254,373    3,82829131558537    139,619552612305
1254,472    3,66445723921061    139,619552612305
1254,572    3,82829131558537    139,619552612305
1254,672    3,66445723921061    139,657623291016
1254,772    3,99212585762143    139,657623291016
1254,872    3,9102085866034    139,657623291016
1254,972    3,58253996819258    139,657623291016
1255,072    3,99212585762143    139,619552612305
1255,172    3,82829131558537    139,657623291016
1255,273    3,74637427739799    139,810363769531
1255,373    3,74637427739799    139,810363769531
1255,473    3,74637427739799    139,886505126953
1255,573    3,66445723921061    139,962631225586
1255,673    3,82829131558537    139,924560546875
1255,773    3,74637427739799    139,924560546875
1255,872    3,66445723921061    139,962631225586
1255,972    3,58253996819258    140,039245605469
1256,072    3,66445723921061    140,07731628418
1256,172    3,74637427739799    140,07731628418
1256,274    3,50062293000519    140,191513061523
1256,373    3,58253996819258    140,191513061523
1256,473    3,66445723921061    140,229583740234
1256,573    3,74637427739799    140,229583740234
1256,673    3,74637427739799    140,229583740234
1256,773    3,74637427739799    140,229583740234
1256,873    3,66445723921061    140,267639160156
1256,973    3,58253996819258    140,267639160156
1257,073    3,66445723921061    140,344268798828
1257,172    3,82829131558537    140,306198120117
1257,274    3,58253996819258    140,38232421875
1257,374    3,41765535995364    140,38232421875
1257,474    3,33573832176626    140,38232421875
1257,574    3,50062293000519    140,38232421875
1257,674    3,66445723921061    140,420394897461
1257,773    3,58253996819258    140,534591674805
1257,873    3,58253996819258    140,458465576172
1257,973    3,58253996819258    140,572662353516
1258,073    3,58253996819258    140,611206054688
1258,173    3,58253996819258    140,649276733398
1258,274    3,41765535995364    140,649276733398
1258,374    3,58253996819258    140,687347412109
1258,474    3,41765535995364    140,458465576172
1258,574    3,50062293000519    140,611206054688
1258,674    3,66445723921061    140,611206054688
1258,774    3,58253996819258    140,611206054688
1258,874    3,41765535995364    140,534591674805
1258,974    3,58253996819258    140,687347412109
1259,073    3,58253996819258    140,763473510742
1259,173    3,74637427739799    140,839599609375
1259,273    3,58253996819258    140,801544189453
1259,375    3,41765535995364    140,839599609375
1259,475    3,58253996819258    140,954284667969
1259,575    3,58253996819258    140,954284667969
1259,674    3,58253996819258    140,954284667969
1259,774    3,58253996819258    140,954284667969
1259,874    3,66445723921061    141,030426025391
1259,974    3,58253996819258    141,106552124023
1260,073    3,58253996819258    141,030426025391
1260,173    3,50062293000519    141,106552124023
1260,273    3,58253996819258    141,106552124023
1260,374    3,74637427739799    141,068481445313
1260,474    3,74637427739799    141,106552124023
1260,574    3,82829131558537    141,182678222656
1260,674    3,58253996819258    141,182678222656
1260,774    3,50062293000519    141,106552124023
1260,874    3,58253996819258    141,106552124023
1260,974    3,74637427739799    141,144622802734
1261,073    3,66445723921061    141,182678222656
1261,173    3,58253996819258    141,182678222656
1261,273    3,58253996819258    141,221237182617
1261,375    3,66445723921061    141,29736328125
1261,475    3,58253996819258    141,259307861328
1261,574    3,58253996819258    141,259307861328
1261,674    3,58253996819258    141,259307861328
1261,774    3,66445723921061    141,411560058594
1261,874    3,66445723921061    141,449630737305
1261,974    3,58253996819258    141,449630737305
1262,074    3,66445723921061    141,449630737305
1262,174    3,66445723921061    141,526245117188
1262,274    3,50062293000519    141,564315795898
1262,375    3,66445723921061    141,526245117188
1262,475    3,74637427739799    141,526245117188
1262,575    3,58253996819258    141,602386474609
1262,675    3,66445723921061    141,602386474609
1262,775    3,66445723921061    141,526245117188
1262,875    3,66445723921061    141,526245117188
1262,974    3,58253996819258    141,640441894531
1263,074    3,58253996819258    141,678512573242
1263,174    3,58253996819258    141,716583251953
1263,274    3,50062293000519    141,678512573242
1263,376    3,58253996819258    141,792709350586
1263,476    3,82829131558537    141,831268310547
1263,575    3,58253996819258    142,021591186523
1263,675    3,58253996819258    142,021591186523
1263,775    3,66445723921061    141,983520507813
1263,875    3,58253996819258    141,90739440918
1263,975    3,74637427739799    141,90739440918
1264,075    3,58253996819258    142,059646606445
1264,175    3,41765535995364    142,021591186523
1264,275    3,41765535995364    141,983520507813
1264,376    3,50062293000519    141,983520507813
1264,476    3,66445723921061    141,983520507813
1264,576    3,58253996819258    142,097717285156
1264,676    3,58253996819258    142,059646606445
1264,776    3,58253996819258    142,097717285156
1264,876    3,41765535995364    142,097717285156
1264,975    3,58253996819258    142,097717285156
1265,075    3,41765535995364    142,174331665039
1265,175    3,50062293000519    142,136276245117
1265,275    3,50062293000519    142,174331665039
1265,377    3,58253996819258    142,097717285156
1265,477    3,58253996819258    142,174331665039
1265,576    3,41765535995364    142,21240234375
1265,676    3,50062293000519    142,21240234375
1265,776    3,58253996819258    142,326599121094
1265,876    3,58253996819258    142,402725219727
1265,976    3,41765535995364    142,402725219727
1266,076    3,50062293000519    142,441284179688
1266,176    3,58253996819258    142,441284179688
1266,276    3,41765535995364    142,402725219727
1266,377    3,33573832176626    142,555480957031
1266,477    3,50062293000519    142,555480957031
1266,577    3,41765535995364    142,51741027832
1266,677    3,41765535995364    142,669677734375
1266,777    3,41765535995364    142,631607055664
1266,877    3,58253996819258    142,593551635742
1266,976    3,58253996819258    142,669677734375
1267,076    3,58253996819258    142,746292114258
1267,176    3,58253996819258    142,669677734375
1267,276    3,58253996819258    142,746292114258
1267,378    3,50062293000519    142,746292114258
1267,477    3,58253996819258    142,669677734375
1267,577    3,58253996819258    142,784362792969
1267,677    3,41765535995364    142,746292114258
1267,777    3,41765535995364    142,860488891602
1267,877    3,41765535995364    142,898559570313
1267,977    3,41765535995364    142,82243347168
1268,077    3,41765535995364    142,860488891602
1268,177    3,58253996819258    142,860488891602
1268,277    3,41765535995364    142,936630249023
1268,376    3,50062293000519    142,898559570313
1268,478    3,41765535995364    143,012756347656
1268,578    3,50062293000519    143,012756347656
1268,678    3,58253996819258    143,051315307617
1268,778    3,33573832176626    142,974685668945
1268,878    3,58253996819258    142,974685668945
1268,977    3,66445723921061    142,936630249023
1269,077    3,41765535995364    143,012756347656
1269,177    3,82829131558537    143,012756347656
1269,277    3,58253996819258    142,974685668945
1269,377    3,41765535995364    143,12744140625
1269,478    3,41765535995364    143,12744140625
1269,578    3,50062293000519    143,12744140625
1269,678    3,58253996819258    143,279708862305
1269,778    3,58253996819258    143,203567504883
1269,878    3,74637427739799    143,279708862305
1269,978    3,74637427739799    143,317764282227
1270,078    3,66445723921061    143,394393920898
1270,178    3,66445723921061    143,622787475586
1270,277    3,82829131558537    143,508590698242
1270,377    3,82829131558537    143,622787475586
1270,479    3,82829131558537    143,584716796875
1270,579    4,07404266297817    143,699401855469
1270,679    3,66445723921061    143,622787475586
1270,779    3,82829131558537    143,584716796875
1270,878    3,66445723921061    143,73747253418
1270,978    3,66445723921061    143,73747253418
1271,078    3,58253996819258    143,661331176758
1271,178    3,66445723921061    143,699401855469
1271,278    3,82829131558537    143,813598632813
1271,378    3,74637427739799    143,73747253418
1271,479    3,66445723921061    143,73747253418
1271,579    3,66445723921061    143,813598632813
1271,679    3,74637427739799    143,851669311523
1271,779    3,58253996819258    143,73747253418
1271,879    3,74637427739799    143,851669311523
1271,979    3,50062293000519    143,889724731445
1272,079    3,66445723921061    143,813598632813
1272,179    3,74637427739799    143,889724731445
1272,278    3,66445723921061    143,927795410156
1272,378    3,66445723921061    143,966354370117
1272,48    3,66445723921061    144,156677246094
1272,58    3,82829131558537    144,118606567383
1272,68    3,58253996819258    144,118606567383
1272,78    3,74637427739799    144,156677246094
1272,879    3,99212585762143    144,232803344727
1272,979    3,9102085866034    144,118606567383
